"","trigrams","Freq","Prob"
"1","one of the",587,4e-04
"2","a lot of",546,3e-04
"3","thanks for the",402,2e-04
"4","to be a",330,2e-04
"5","going to be",326,2e-04
"6","i want to",290,2e-04
"7","the u s",282,2e-04
"8","some of the",265,2e-04
"9","it was a",262,2e-04
"10","the end of",261,2e-04
"11","as well as",252,2e-04
"12","out of the",238,1e-04
"13","be able to",236,1e-04
"14","i dont know",230,1e-04
"15","i have a",228,1e-04
"16","thank you for",227,1e-04
"17","part of the",218,1e-04
"18","the rest of",216,1e-04
"19","is going to",208,1e-04
"20","im going to",203,1e-04
"21","i have to",202,1e-04
"22","looking forward to",202,1e-04
"23","cant wait to",189,1e-04
"24","you want to",187,1e-04
"25","a couple of",183,1e-04
"26","the first time",183,1e-04
"27","there is a",179,1e-04
"28","i need to",174,1e-04
"29","this is a",174,1e-04
"30","you have to",172,1e-04
"31","the fact that",171,1e-04
"32","this is the",171,1e-04
"33","end of the",164,1e-04
"34","one of my",163,1e-04
"35","i love you",158,1e-04
"36","in the world",158,1e-04
"37","it would be",154,1e-04
"38","in the first",153,1e-04
"39","for the first",151,1e-04
"40","is one of",151,1e-04
"41","to have a",151,1e-04
"42","at the end",144,1e-04
"43","to go to",143,1e-04
"44","according to the",141,1e-04
"45","dont want to",141,1e-04
"46","i dont think",141,1e-04
"47","most of the",139,1e-04
"48","there is no",138,1e-04
"49","for the follow",135,1e-04
"50","to make a",135,1e-04
"51","you have a",135,1e-04
"52","if you are",133,1e-04
"53","it is a",132,1e-04
"54","i had a",130,1e-04
"55","to be the",129,1e-04
"56","of the year",128,1e-04
"57","i had to",127,1e-04
"58","in order to",127,1e-04
"59","in front of",126,1e-04
"60","the united states",126,1e-04
"61","to do with",124,1e-04
"62","rest of the",121,1e-04
"63","if you have",119,1e-04
"64","if you want",119,1e-04
"65","of the day",119,1e-04
"66","it will be",118,1e-04
"67","i wanted to",117,1e-04
"68","have a great",116,1e-04
"69","all of the",115,1e-04
"70","one of those",114,1e-04
"71","we need to",114,1e-04
"72","when i was",112,1e-04
"73","let me know",111,1e-04
"74","the same time",111,1e-04
"75","there was a",111,1e-04
"76","to get a",111,1e-04
"77","have to be",110,1e-04
"78","i cant wait",110,1e-04
"79","in the morning",108,1e-04
"80","in the past",108,1e-04
"81","i think i",107,1e-04
"82","at the same",106,1e-04
"83","to see you",106,1e-04
"84","you need to",106,1e-04
"85","at p m",105,1e-04
"86","back to the",105,1e-04
"87","i feel like",105,1e-04
"88","to see the",105,1e-04
"89","all the time",104,1e-04
"90","i have been",104,1e-04
"91","as much as",101,1e-04
"92","at the time",101,1e-04
"93","was going to",101,1e-04
"94","i love the",100,1e-04
"95","it was the",100,1e-04
"96","to do it",100,1e-04
"97","want to be",100,1e-04
"98","i will be",99,1e-04
"99","to make it",99,1e-04
"100","to take a",99,1e-04
"101","a little bit",98,1e-04
"102","in the middle",98,1e-04
"103","i dont have",97,1e-04
"104","i dont want",97,1e-04
"105","i wish i",97,1e-04
"106","if you dont",97,1e-04
"107","are going to",96,1e-04
"108","the number of",96,1e-04
"109","when it comes",96,1e-04
"110","as soon as",95,1e-04
"111","a bit of",94,1e-04
"112","and it was",94,1e-04
"113","of the most",94,1e-04
"114","would like to",94,1e-04
"115","a chance to",93,1e-04
"116","and i have",93,1e-04
"117","of the best",93,1e-04
"118","is in the",89,1e-04
"119","there will be",89,1e-04
"120","what do you",89,1e-04
"121","more than a",88,1e-04
"122","do you have",87,1e-04
"123","i have no",87,1e-04
"124","in new york",87,1e-04
"125","the middle of",87,1e-04
"126","as part of",86,1e-04
"127","it is not",86,1e-04
"128","to make the",85,1e-04
"129","it comes to",84,1e-04
"130","up in the",84,1e-04
"131","as long as",83,1e-04
"132","cant wait for",83,1e-04
"133","i am so",83,1e-04
"134","we have a",83,1e-04
"135","but it was",82,1e-04
"136","is not a",82,1e-04
"137","we have to",82,1e-04
"138","to be in",81,0
"139","you for the",81,0
"140","i am not",80,0
"141","of the world",80,0
"142","side of the",80,0
"143","would have been",80,0
"144","go to the",79,0
"145","has been a",79,0
"146","for the rt",78,0
"147","have a good",78,0
"148","a bunch of",77,0
"149","i hope you",77,0
"150","in the s",77,0
"151","so i can",77,0
"152","to make sure",77,0
"153","will be a",77,0
"154","would be a",77,0
"155","be sure to",76,0
"156","he was a",76,0
"157","i dont like",76,0
"158","not going to",76,0
"159","on the other",76,0
"160","to get the",76,0
"161","what are you",76,0
"162","will have to",76,0
"163","a long time",75,0
"164","going to have",75,0
"165","i think it",75,0
"166","i think its",75,0
"167","you so much",75,0
"168","and i was",74,0
"169","do you think",74,0
"170","in my life",74,0
"171","many of the",74,0
"172","and i am",73,0
"173","for the next",73,0
"174","in the last",73,0
"175","look at the",73,0
"176","that i have",73,0
"177","that it was",73,0
"178","i decided to",72,0
"179","i was a",72,0
"180","that he was",72,0
"181","were going to",72,0
"182","at this point",71,0
"183","i am a",71,0
"184","in the u",71,0
"185","on the way",71,0
"186","wait to see",71,0
"187","would love to",71,0
"188","a great day",70,0
"189","need to be",70,0
"190","the way to",70,0
"191","will be the",70,0
"192","because of the",69,0
"193","check it out",69,0
"194","dont have to",69,0
"195","members of the",69,0
"196","part of a",69,0
"197","at a m",68,0
"198","i used to",68,0
"199","in the same",68,0
"200","it is the",68,0
"201","look forward to",68,0
"202","to talk to",68,0
"203","we want to",68,0
"204","you dont have",68,0
"205","for a while",67,0
"206","how are you",67,0
"207","that would be",67,0
"208","the university of",67,0
"209","top of the",67,0
"210","was one of",67,0
"211","as far as",66,0
"212","at a time",66,0
"213","have to do",66,0
"214","i would have",66,0
"215","that i am",66,0
"216","the same thing",66,0
"217","was able to",66,0
"218","a series of",65,0
"219","for a few",65,0
"220","in addition to",65,0
"221","is a great",65,0
"222","its going to",65,0
"223","on top of",65,0
"224","a way to",64,0
"225","come up with",64,0
"226","i know i",64,0
"227","i think the",64,0
"228","need to get",64,0
"229","of the new",64,0
"230","so much for",64,0
"231","you know what",64,0
"232","a part of",63,0
"233","had a great",63,0
"234","how do you",63,0
"235","i was in",63,0
"236","in the end",63,0
"237","percent of the",63,0
"238","that i was",63,0
"239","to be able",63,0
"240","away from the",62,0
"241","looking for a",62,0
"242","out in the",62,0
"243","thanks for following",62,0
"244","to say that",62,0
"245","director of the",61,0
"246","he said he",61,0
"247","i know that",61,0
"248","i need a",61,0
"249","id like to",61,0
"250","is on the",61,0
"251","know how to",61,0
"252","more than million",61,0
"253","the new york",61,0
"254","this is not",61,0
"255","we had a",61,0
"256","all over the",60,0
"257","back in the",60,0
"258","but i have",60,0
"259","for me to",60,0
"260","have no idea",60,0
"261","i went to",60,0
"262","in love with",60,0
"263","is the best",60,0
"264","seems to be",60,0
"265","that it is",60,0
"266","to figure out",60,0
"267","want to see",60,0
"268","but i think",59,0
"269","i do not",59,0
"270","i thought i",59,0
"271","said in a",59,0
"272","thank you so",59,0
"273","to get to",59,0
"274","want to do",59,0
"275","you can see",59,0
"276","check out the",58,0
"277","on my way",58,0
"278","that was a",58,0
"279","the back of",58,0
"280","to get out",58,0
"281","to talk about",58,0
"282","up to the",58,0
"283","what to do",58,0
"284","a variety of",57,0
"285","and i dont",57,0
